PROVINCIA_OPERADORA,CIUDAD_OPERADORA,IDENTIFICACION_OPERADORA,TIPO_OPERADORA,LATITUD,LONGITUD,UBICACION_EXCESO,CIUDAD_EXCESO,PROVINCIA_EXCESO,FECHA_ALERTA,HORA_ALERTA,VELOCIDAD,TIPO_EXCESO,FECHA_ALERTA_DT,HORA_ALERTA_NUM,hora,dia_num,franja_horaria,dia_semana
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.238931667,-7919621,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,10:20:58,105,CUARTA_CLASE,2022-02-07,10,10,1,Mañana,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.371225,-7881439167,"PILAGUIN,AMBATO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,12:23:30,105,CUARTA_CLASE,2022-02-07,12,12,1,Tarde,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.387218333,-7883849333,"PILAGUIN,AMBATO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,12:27:59,105,CUARTA_CLASE,2022-02-07,12,12,1,Tarde,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.406183333,-7885858167,"PILAGUIN,AMBATO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,12:31:32,105,CUARTA_CLASE,2022-02-07,12,12,1,Tarde,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.412848333,-7886299167,"PILAGUIN,AMBATO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,12:32:05,103,CUARTA_CLASE,2022-02-07,12,12,1,Tarde,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.309871667,-7927638,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,14:15:37,103,CUARTA_CLASE,2022-02-07,14,14,1,Tarde,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.828996667,-79320555,"MONTALVO,MONTALVO,LOS RIOS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,15:42:18,101,CUARTA_CLASE,2022-02-07,15,15,1,Tarde,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.84991,-7940732333,"MONTALVO,MONTALVO,LOS RIOS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,15:49:37,101,CUARTA_CLASE,2022-02-07,15,15,1,Tarde,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.027501667,-79623635,"MILAGRO,MILAGRO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,16:38:41,103,CUARTA_CLASE,2022-02-07,16,16,1,Tarde,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.052768333,-7963593,"MILAGRO,MILAGRO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,16:40:45,105,CUARTA_CLASE,2022-02-07,16,16,1,Tarde,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.069553333,-79647275,"SAN JACINTO DE YAGUACHI,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,16:42:03,105,CUARTA_CLASE,2022-02-07,16,16,1,Tarde,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.081353333,-7965705167,"SAN JACINTO DE YAGUACHI,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,16:43:06,103,CUARTA_CLASE,2022-02-07,16,16,1,Tarde,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.092783333,-7967245833,"SAN JACINTO DE YAGUACHI,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,16:44:22,105,CUARTA_CLASE,2022-02-07,16,16,1,Tarde,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.138536667,-7975779667,"SAN JACINTO DE YAGUACHI,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,16:56:43,103,CUARTA_CLASE,2022-02-07,16,16,1,Tarde,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.254883333,-7961514667,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,09:42:37,103,CUARTA_CLASE,2022-02-07,9,9,1,Mañana,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.3476,-7938785667,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,10:00:42,101,CUARTA_CLASE,2022-02-07,10,10,1,Mañana,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.340211667,-7935347,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,10:04:03,105,CUARTA_CLASE,2022-02-07,10,10,1,Mañana,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.329385,-7933498667,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,10:05:41,105,CUARTA_CLASE,2022-02-07,10,10,1,Mañana,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.767176667,-7861212667,"TANICUCHI,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,20:39:34,105,CUARTA_CLASE,2022-02-06,20,20,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.7726,-7861008833,"TANICUCHI,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,20:39:57,101,CUARTA_CLASE,2022-02-06,20,20,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.78744,-7861225667,"TANICUCHI,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,20:40:58,101,CUARTA_CLASE,2022-02-06,20,20,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.794638333,-7861564,"TANICUCHI,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,20:41:29,101,CUARTA_CLASE,2022-02-06,20,20,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.817691667,-7862454333,"JOSEGUANGO BAJO,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,20:43:12,103,CUARTA_CLASE,2022-02-06,20,20,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.833831667,-7861910667,"GUAITACAMA,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,20:44:22,103,CUARTA_CLASE,2022-02-06,20,20,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.901465,-78657495,"LATACUNGA,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,20:52:04,101,CUARTA_CLASE,2022-02-06,20,20,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.97767,-78638135,"LATACUNGA,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,21:02:28,103,CUARTA_CLASE,2022-02-06,21,21,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.98318,-7862771333,"LATACUNGA,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,21:03:17,105,CUARTA_CLASE,2022-02-06,21,21,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.98819,-7862383,"LATACUNGA,LATACUNGA,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,21:03:42,103,CUARTA_CLASE,2022-02-06,21,21,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.03734,-7860245667,"SAN MIGUEL,SALCEDO,COTOPAXI",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,21:08:49,101,CUARTA_CLASE,2022-02-06,21,21,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.240741667,-7859229333,"AMBATO,AMBATO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,21:31:20,101,CUARTA_CLASE,2022-02-06,21,21,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.296658333,-7922322167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,22:22:47,105,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.859393333,-777919,"ARCHIDONA,ARCHIDONA,NAPO",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,22:29:19,103,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.30655,-7926497333,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,22:29:25,103,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-0.886831667,-7779462833,"ARCHIDONA,ARCHIDONA,NAPO",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,22:31:16,105,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.318663333,-7931042833,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,22:32:59,103,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.326305,-7932811333,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,22:34:13,101,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.33244,-7934116167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,22:35:13,101,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.27966,-79524075,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,22:53:54,105,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.273966667,-7953644833,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,22:54:54,107,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.257313333,-7955834,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,22:56:44,101,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.25751,-7957316167,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,22:57:44,101,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.25715,-7957921333,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,22:58:08,105,CUARTA_CLASE,2022-02-06,22,22,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.233718333,-79655475,"VIRGEN DE FATIMA,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,23:05:48,101,CUARTA_CLASE,2022-02-06,23,23,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.210135,-7972140833,"ELOY ALFARO,DURAN,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,23:10:11,109,CUARTA_CLASE,2022-02-06,23,23,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.374423333,-7795450833,"TENIENTE HUGO ORTIZ,PASTAZA",SAN PEDRO DE PELILEO,TUNGURAHUA,6/2/2022,23:52:36,105,CUARTA_CLASE,2022-02-06,23,23,7,Noche,Domingo
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.47317,-7800708,"PUYO,PASTAZA",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,00:06:19,103,CUARTA_CLASE,2022-02-07,0,0,1,Madrugada,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.298228333,-7860314833,"TOTORAS,AMBATO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,01:50:01,103,CUARTA_CLASE,2022-02-07,1,1,1,Madrugada,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.525606667,-7872029,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,02:23:57,105,CUARTA_CLASE,2022-02-09,2,2,3,Madrugada,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.53362,-7872792833,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,02:24:42,107,CUARTA_CLASE,2022-02-09,2,2,3,Madrugada,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.59059,-7870745167,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,02:30:00,107,CUARTA_CLASE,2022-02-09,2,2,3,Madrugada,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.607101667,-7869539333,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,02:32:26,109,CUARTA_CLASE,2022-02-09,2,2,3,Madrugada,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.614876667,-78693835,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,02:32:59,103,CUARTA_CLASE,2022-02-09,2,2,3,Madrugada,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.62368,-7868299,"GUANO,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,02:34:03,105,CUARTA_CLASE,2022-02-09,2,2,3,Madrugada,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.631931667,-7868074167,"GUANO,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,02:34:40,105,CUARTA_CLASE,2022-02-09,2,2,3,Madrugada,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.242111667,-79198745,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,06:04:33,107,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.297121667,-79223865,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,06:11:19,103,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.301076667,-79230535,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,06:11:51,112,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.317283333,-7930706167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,06:19:22,103,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.328081667,-7933199833,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,06:21:55,103,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.337781667,-7934984167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,06:23:21,103,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.344653333,-7936984,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,06:24:51,107,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.332683333,-79431545,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,06:34:58,103,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.331923333,-7943839667,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,9/2/2022,06:35:26,103,CUARTA_CLASE,2022-02-09,6,6,3,Mañana,Miércoles
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.167975,-7948993833,"NARANJITO,NARANJITO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,13:07:39,103,CUARTA_CLASE,2022-02-08,13,13,2,Tarde,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.565393333,-7871936,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,17:39:44,103,CUARTA_CLASE,2022-02-08,17,17,2,Tarde,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.484998333,-7870096667,"YANAYACU,QUERO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,17:49:42,105,CUARTA_CLASE,2022-02-08,17,17,2,Tarde,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.468261667,-78690525,"YANAYACU,QUERO,TUNGURAHUA",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,17:51:00,101,CUARTA_CLASE,2022-02-08,17,17,2,Tarde,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.564971667,-78719645,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,06:16:56,101,CUARTA_CLASE,2022-02-08,6,6,2,Mañana,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.154781667,-7784875167,"CARLOS JULIO AROSEMENA TOLA,CARLOS JULIO AROSEMENA TOLA,NAPO",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,07:31:29,103,CUARTA_CLASE,2022-02-08,7,7,2,Mañana,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.189951667,-7918252167,"GNRAL. ANTONIO ELIZALDE,GNRAL. ANTONIO ELIZALDE,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,10:18:40,103,CUARTA_CLASE,2022-02-08,10,10,2,Mañana,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.186831667,-7918858667,"GNRAL. ANTONIO ELIZALDE,GNRAL. ANTONIO ELIZALDE,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,10:19:08,103,CUARTA_CLASE,2022-02-08,10,10,2,Mañana,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.185378333,-7919307167,"GNRAL. ANTONIO ELIZALDE,GNRAL. ANTONIO ELIZALDE,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,10:19:28,107,CUARTA_CLASE,2022-02-08,10,10,2,Mañana,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.169686667,-7920464333,"GNRAL. ANTONIO ELIZALDE,GNRAL. ANTONIO ELIZALDE,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,10:21:28,101,CUARTA_CLASE,2022-02-08,10,10,2,Mañana,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.145643333,-7925773,"GNRAL. ANTONIO ELIZALDE,GNRAL. ANTONIO ELIZALDE,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,10:25:27,107,CUARTA_CLASE,2022-02-08,10,10,2,Mañana,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.137621667,-7927486,"CRNEL. LORENZO DE GARAICOA,SIMON BOLIVAR,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,10:26:55,103,CUARTA_CLASE,2022-02-08,10,10,2,Mañana,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.133568333,-7928352667,"CRNEL. LORENZO DE GARAICOA,SIMON BOLIVAR,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,10:27:33,109,CUARTA_CLASE,2022-02-08,10,10,2,Mañana,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.58245,-7871334333,"SAN ANDRES,GUANO,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,11:40:53,101,CUARTA_CLASE,2022-02-08,11,11,2,Mañana,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.257338333,-7957735833,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,22:48:01,103,CUARTA_CLASE,2022-02-07,22,22,1,Noche,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.257698333,-79571325,"GRAL. PEDRO J. MONTERO,SAN JACINTO DE YAGUACHI,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,22:48:25,101,CUARTA_CLASE,2022-02-07,22,22,1,Noche,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.270696667,-79540035,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,22:51:01,101,CUARTA_CLASE,2022-02-07,22,22,1,Noche,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.281313333,-7951920833,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,22:52:42,103,CUARTA_CLASE,2022-02-07,22,22,1,Noche,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.289846667,-7950655,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,22:53:45,101,CUARTA_CLASE,2022-02-07,22,22,1,Noche,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.307858333,-7948029333,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,22:55:50,103,CUARTA_CLASE,2022-02-07,22,22,1,Noche,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-2.342035,-7937796167,"EL TRIUNFO,EL TRIUNFO,GUAYAS",SAN PEDRO DE PELILEO,TUNGURAHUA,7/2/2022,23:07:19,101,CUARTA_CLASE,2022-02-07,23,23,1,Noche,Lunes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.678281667,-787588,"VILLA LA UNION,COLTA,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,02:26:22,107,CUARTA_CLASE,2022-02-08,2,2,2,Madrugada,Martes
TUNGURAHUA,SAN PEDRO DE PELILEO,#N/A,INTER PROVINCIAL,-1.648311667,-7874461333,"CALPI,RIOBAMBA,CHIMBORAZO",SAN PEDRO DE PELILEO,TUNGURAHUA,8/2/2022,02:29:45,107,CUARTA_CLASE,2022-02-08,2,2,2,Madrugada,Martes
